IU7GTP,2017-06-08,11:31:15
IU7HQ,2008-02-04,21:23:10
IU7IGC,2017-08-19,18:42:04
IU7IGI,2017-08-15,18:06:05
IU7IWT,2017-08-04,08:06:04
IU7SRE,2008-11-19,15:26:20
IU8AAU,2017-05-01,16:20:51
IU8AAU/1,2017-04-19,15:55:08
IU8AAU/3,2015-08-01,20:41:06
IU8AAU/IV3,2017-07-28,21:40:26
IU8ACV,2017-08-19,12:46:02
IU8ADN,2015-12-28,21:28:05
IU8ADS,2017-04-23,11:36:12
IU8AIC,2017-05-26,15:24:07
IU8ANM,2017-08-18,10:45:03
IU8ANT,2010-04-12,21:15:44
IU8AOE,2013-11-05,21:25:05
IU8BBM,2015-01-15,14:38:11
IU8BDY,2017-04-20,22:35:02
IU8CDL,2017-06-04,17:44:31
IU8CEC,2017-08-18,00:38:20
IU8CEE,2017-08-11,22:23:05
IU8CFX,2017-02-13,21:16:30
IU8CGC,2017-08-14,22:21:35
IU8CIP,2015-01-02,03:44:40
IU8CNE,2017-08-20,04:31:03
IU8CPQ,2017-08-18,20:11:10
IU8DAM,2015-04-16,12:23:14
IU8DAR,2016-01-31,16:54:14
IU8DKG,2017-08-11,14:37:36
IU8DSP,2017-08-06,20:51:33
IU8EOL,2017-07-08,18:51:33
IU8FAN,2017-07-31,18:45:31
IU8FRE,2017-07-16,19:35:59
IU8FRF,2017-08-01,18:58:53
IU8FUL,2017-08-19,05:32:37
IU8FUN,2017-08-06,07:58:36
IU8GNY,2017-08-01,04:37:06
IU8GSM,2016-09-13,21:32:02
IU8HEP,2017-08-13,11:08:02
IU8HLB,2016-12-05,11:56:11
IU8HPE,2017-08-15,11:58:02
IU8HRA,2017-08-07,15:54:02
IU8HRV,2017-08-18,18:19:25
IU9A,2014-03-30,21:23:06
IU9S,2014-08-03,17:38:15
IU9T,2012-04-19,19:25:26
IV0MWI,2011-01-24,17:53:29
IV3/DL6RAI,2009-05-28,21:06:03
IV3/IK2GDY,2009-01-06,18:26:12
IV3/IT9PWM/P,2017-04-29,08:15:06
IV3/IU8AAU,2016-09-22,21:12:03
IV3AOL,2017-07-14,18:55:12
IV3AOL/QRP,2017-07-07,17:19:44
IV3APN,2010-03-29,21:31:02
IV3ARJ,2017-07-31,21:05:04
IV3AVQ,2017-07-03,06:21:08
IV3AZV,2017-06-05,02:51:05
IV3BBR,2017-01-14,17:31:05
IV3BCA,2017-08-11,19:33:38
IV3BCA/P,2015-08-23,09:52:13
IV3BCA/QRP,2017-03-27,16:48:13
IV3BGG,2012-12-23,03:18:14
IV3BKE,2014-10-08,19:50:38
IV3BLE,2017-08-13,20:30:03
IV3BMV,2017-03-09,15:31:00
IV3BSF,2006-06-14,20:47:38
IV3BSI,2011-08-09,20:22:04
IV3BSO,2016-08-29,15:19:06
IV3BTY,2016-10-21,16:46:04
IV3CAT,2016-05-25,15:16:07
IV3CJR,2017-08-16,09:49:02
IV3CTS,2017-04-17,20:30:13
IV3CTS/P,2012-10-13,04:09:16
IV3CTW,2016-07-15,12:11:04
IV3CVN,2017-06-24,13:43:30
IV3CYT,2017-06-16,16:39:38
IV3DCZ,2017-07-26,18:39:18
IV3DDM,2011-11-06,10:36:28
IV3DET,2017-07-02,06:30:09
IV3DLW,2016-03-30,17:05:37
IV3DSB,2017-08-03,09:58:48
IV3DSG,2017-01-23,10:20:07
IV3DSH,2017-08-07,14:53:28
IV3DSO,2016-09-22,17:30:10
IV3DXW,2017-08-15,22:38:27
IV3DYS,2017-02-12,17:46:21
IV3EFE,2012-05-26,16:41:40
IV3EHH,2014-11-07,14:15:09
IV3EWO,2016-11-02,00:22:06
IV3EYC,2017-07-04,21:41:52
IV3FFI,2016-06-03,18:05:04
IV3FGS,2016-11-27,14:57:37
IV3FGT,2017-04-30,16:09:29
IV3FHI,2017-08-05,18:55:12
IV3FHI/1,2016-11-05,17:27:32
IV3FHI/P,2016-09-29,19:07:08
IV3FPX,2017-08-06,08:39:16
IV3FVF,2017-04-25,16:31:02
IV3FYO,2017-07-02,18:10:11
IV3GCH,2014-04-02,00:07:57
IV3GNE,2017-07-24,21:09:52
IV3GNW,2017-02-18,15:16:35
IV3GOS,2017-08-04,09:20:06
IV3GOW,2014-06-03,07:31:03
IV3GTH,2017-07-19,17:25:45
IV3HAX,2017-08-19,20:09:05
IV3HYD,2016-10-05,15:10:16
IV3IDP,2017-08-14,12:45:42
IV3IFN,2017-07-19,15:05:07
IV3IFN/3,2012-02-11,12:00:18
IV3IFN/P,2012-02-11,12:01:36
IV3IIM,2016-08-06,08:17:46
IV3IPS,2017-01-12,18:48:21
IV3IUM,2017-06-06,19:18:46
IV3IXN,2016-08-08,13:46:08
IV3IYH,2017-08-15,15:28:15
IV3IZU,2017-07-19,17:30:04
IV3JNH,2016-11-05,16:37:22
IV3KBU,2011-03-07,15:03:46
IV3KCB,2017-08-15,22:33:08
IV3KFB,2017-06-11,19:17:15
IV3KKW,2017-08-08,12:02:22
IV3KLA,2012-02-18,06:53:16
IV3KVC,2017-08-01,09:42:15
IV3LBP,2017-05-04,08:02:04
IV3LZQ,2016-05-26,20:03:12
IV3MJJ,2017-07-04,22:02:15
IV3MUC,2017-08-13,19:31:40
IV3NBA,2017-03-26,06:20:07
IV3NBA/QRP,2008-09-29,20:19:08
IV3NVB,2017-08-11,12:42:11
IV3NVN,2016-05-16,12:59:07
IV3NVN/P,2015-07-23,15:03:34
IV3NWI,2014-06-02,22:58:11
IV3ODE,2017-06-27,19:56:10
IV3OKO,2017-08-10,17:12:02
IV3OKU,2016-09-19,14:25:02
IV3ONZ,2017-08-11,20:04:02
IV3OSC,2017-08-19,18:33:04
IV3PGQ,2017-08-10,10:59:25
IV3PRK,2017-04-13,09:11:03
IV3RAV,2016-10-05,15:00:25
IV3RAV/P,2015-10-14,07:11:23
IV3RCH,2016-05-05,20:06:21
IV3RJT,2015-05-06,00:26:25
IV3RLB,2010-04-04,19:34:14
IV3RVN,2008-10-05,20:50:51
IV3RYP,2015-10-11,15:42:39
IV3SCP,2014-09-24,21:39:08
IV3SDE,2017-06-11,20:47:35
IV3SKB,2017-04-25,16:24:50
IV3TMM,2017-07-15,16:56:19
IV3TMV,2017-05-27,17:17:35
IV3TPE,2016-06-13,15:35:09
IV3UFL,2013-05-01,19:33:12
IV3UHL,2017-08-18,01:37:23
IV3UTV,2015-02-16,18:44:20
IV3VBM,2013-05-29,15:38:51
IV3VFR,2016-01-26,20:22:38
IV3WJP,2015-09-22,22:11:07
IV3WMI,2014-12-01,20:59:10
IV3XKV,2010-07-14,06:05:32
IV3XNF,2017-08-17,19:30:33
IV3XNF/QRP,2017-07-16,14:18:00
IV3XPP,2010-11-15,08:49:25
IV3XUX,2014-06-07,09:37:03
IV3XZG,2017-08-13,22:55:05
IV3YIM,2016-10-11,10:14:14
IV3YNB,2012-09-23,19:45:44
IV3YWT,2009-11-03,13:24:23
IV3YYK,2017-02-27,16:32:38
IV3ZAC,2015-03-17,16:14:12
IV3ZCS,2017-06-19,15:28:10
IV3ZFF,2015-12-08,21:50:45
IV3ZXQ,2016-08-14,23:21:58
IW0AEN,2017-07-01,09:32:31
IW0AFS,2017-05-03,19:27:05
IW0AGX,2017-08-14,20:33:31
IW0ASL,2016-12-12,21:39:25
IW0BCF,2017-07-20,05:57:04
IW0BET,2016-10-16,17:51:18
IW0BMC,2017-06-25,07:07:25
IW0BYL,2017-08-11,19:31:23
IW0CQX,2008-06-10,09:42:44
IW0CWC,2015-07-20,23:08:02
IW0CZC,2017-01-22,16:44:26
IW0DGJ,2017-08-19,13:18:06
IW0DJB,2017-06-18,16:23:27
IW0DLM,2017-07-19,21:43:09
IW0EAC,2012-09-19,15:59:48
IW0ECV,2017-06-23,18:42:30
IW0EFA,2016-09-18,14:46:03
IW0EFA/IS0,2014-08-25,14:36:49
IW0EYT,2017-07-23,17:28:07
IW0FFK,2017-06-16,18:22:26
IW0FGX,2016-10-05,11:54:38
IW0FQK,2017-08-10,12:56:05
IW0FSF,2008-11-02,16:36:00
IW0GBU,2015-05-21,13:46:31
IW0GJW,2017-06-22,19:54:32
IW0GPN,2016-04-25,14:47:26
IW0GPW,2017-08-09,20:26:02
IW0GPW/QRP,2017-02-03,21:47:20
IW0GTA,2012-10-14,17:48:59
IW0GVG,2017-08-18,09:51:02
IW0GWT,2017-06-10,20:17:13
IW0GXY,2016-12-29,21:38:42
IW0GYC,2016-12-29,22:38:24
IW0GYC/8,2015-08-30,17:47:22
IW0GYT,2015-01-14,12:58:28
IW0GZ,2017-04-07,08:58:45
IW0HBY,2017-07-01,17:57:24
IW0HEX,2017-07-10,16:52:26
IW0HIE,2014-02-10,20:20:26
IW0HJO,2011-12-10,04:30:45
IW0HK,2015-02-18,09:28:08
IW0HKH,2015-02-12,19:32:06
IW0HKS,2008-01-13,21:04:04
IW0HLG,2016-09-18,18:02:03
IW0HNB,2016-01-16,20:51:13
IW0HOE,2017-01-11,17:35:08
IW0HOP,2011-11-05,18:09:43
IW0HOQ,2015-03-20,21:20:44
IW0HOU,2016-04-24,09:20:05
IW0HPT,2016-05-26,15:55:06
IW0HPT/P,2010-06-13,16:14:05
IW0HPT/P/QRP,2010-06-07,21:50:45
IW0HQE,2014-11-13,11:01:19
IW0HQE/QRP,2013-09-10,10:34:05
IW0QO,2017-08-17,21:26:26
IW0QPP,2017-08-19,05:04:05
IW0RBS,2017-08-07,16:46:01
IW0RDX,2014-05-14,11:37:13
IW0RFB,2012-10-30,14:13:03
IW0SAF,2017-07-03,16:51:33
IW0UEI,2012-04-30,09:15:40
IW0UII,2011-08-24,14:59:47
IW0URG,2010-11-14,10:34:43
IW1AIH,2010-04-28,16:36:26
IW1ARB,2017-07-11,06:30:02
IW1AXR,2008-11-23,21:05:01
IW1AYD,2015-12-07,19:20:02
IW1BMJ,2015-07-29,18:46:35
IW1BND,2016-04-02,19:22:19
IW1CAB,2017-07-01,13:49:48
IW1CBG,2017-08-15,20:22:29
IW1CCH,2015-03-13,17:21:08
IW1CKR,2008-02-05,21:54:23
IW1CNP,2017-01-08,17:08:31
IW1CVM,2017-05-19,13:37:14
IW1DFU,2017-08-17,19:23:53
IW1DGK,2010-03-14,17:00:03
IW1DGL,2017-02-11,16:33:04
IW1DSA,2014-08-27,08:25:12
IW1DTU,2016-12-05,16:16:33
IW1DVS,2016-11-20,17:15:10
IW1EHB,2017-08-19,19:35:02
IW1ESV,2015-12-28,07:22:05
IW1FGY,2017-08-06,21:37:04
IW1FGZ,2017-02-04,14:34:26
IW1FIF,2017-08-17,23:05:35
IW1FNW,2017-06-10,12:21:49
IW1FTE,2012-12-18,16:51:58
IW1FZR,2017-08-19,17:18:02
IW1FZR/QRP,2017-03-27,15:28:13
IW1GAA,2017-02-13,22:03:18
IW1GFN,2016-08-25,10:18:08
IW1GFP,2010-04-04,08:27:27
IW1GGN,2016-04-28,18:36:14
IW1GHG,2015-02-18,16:19:08
IW1GHG/P,2009-10-26,16:25:22
IW1GHG/QRP,2009-10-26,17:02:20
IW1GIM,2005-11-24,12:24:23
IW1GJJ,2015-11-20,11:57:07
IW1GOR,2008-10-07,19:43:43
IW1GPT,2016-04-05,08:38:11
IW1PNJ,2017-07-30,09:45:11
IW1PPB,2015-01-08,21:57:05
IW1PRT,2016-12-11,17:55:18
IW1PUR,2017-08-15,17:17:02
IW1QEA,2017-08-19,13:14:10
IW1QIF,2017-06-24,10:04:31
IW1QLH,2017-04-15,16:51:09
IW1QN,2017-08-15,08:50:02
IW1QN/1,2016-03-07,14:07:38
IW1QN/5,2015-08-01,14:00:02
IW1RAX,2017-04-02,10:19:05
IW1RFB,2014-12-24,23:23:33
IW1RIU,2017-08-18,00:07:12
IW2BCN,2017-08-06,17:34:28
IW2BSQ,2007-07-22,10:30:46
IW2BZY,2017-06-18,14:49:32
IW2CAM,2017-07-31,13:20:29
IW2CFB,2017-01-15,18:17:22
IW2CMT,2017-08-16,16:14:07
IW2CNR,2017-06-15,09:48:02
IW2CTQ,2017-07-22,15:59:47
IW2CXJ,2017-08-19,13:28:01
IW2DJN,2017-08-13,20:13:07
IW2DQE,2016-10-30,23:52:24
IW2DRM,2017-08-04,14:32:13
IW2DZL,2016-03-05,09:13:14
IW2DZQ,2015-09-07,23:31:07
IW2DZX,2010-05-11,22:12:05
IW2EJH,2016-07-30,04:52:03
IW2EKP,2017-05-15,21:46:12
IW2ENA,2017-08-17,21:23:27
IW2ESL,2017-08-06,20:42:27
IW2ETR,2017-08-19,09:25:06
IW2ETR/P,2016-12-08,17:42:35
IW2EVH,2017-06-01,20:16:08
IW2EYR,2017-06-25,18:06:00
IW2FCX,2017-07-12,19:24:04
IW2FIV,2016-10-15,16:44:17
IW2FLB,2017-08-06,10:42:18
IW2FND,2017-08-16,16:03:03
IW2FND/P,2010-10-16,19:36:03
IW2FND/QRP,2008-10-17,09:32:20
IW2FSB,2007-11-07,16:03:58
IW2FUT,2017-06-01,19:31:18
IW2GBL,2012-11-22,10:29:01
IW2GLO,2010-01-14,04:17:12
IW2GRA,2016-10-16,15:08:52
IW2GTU,2014-01-19,06:56:03
IW2HKW,2017-06-25,16:52:25
IW2HUS,2017-06-17,20:05:49
IW2JBB,2017-08-20,02:57:05
IW2JWD,2016-12-28,14:46:09
IW2JWW,2016-07-19,11:37:02
IW2KGW,2016-05-26,14:12:07
IW2LHE,2015-12-09,20:23:31
IW2LLA,2015-06-14,18:32:11
IW2LXD,2017-07-10,21:09:38
IW2MVI,2017-05-31,11:12:08
IW2MWZ,2008-04-28,22:34:30
IW2MXE,2017-05-18,06:35:03
IW2MYG,2017-08-11,19:21:36
IW2MYH,2017-07-31,18:39:12
IW2MYV,2011-05-16,12:12:06
IW2MZX,2017-01-03,10:49:12
IW2NBW,2017-07-29,05:57:59
IW2NEF,2017-03-05,20:18:34
IW2NLJ,2014-06-16,11:18:20
IW2NNB,2016-04-17,20:54:10
IW2NOY,2017-05-08,22:22:47
IW2NSE,2017-04-28,16:11:09
IW2NSE/P,2015-06-15,20:04:30
IW2NVQ,2016-03-28,14:38:06
IW2NXI,2017-08-14,07:10:11
IW2NXI/P,2017-06-19,12:14:29
IW2NYG,2017-02-11,14:38:02
IW2NYG/P,2011-10-18,01:33:06
IW2NZX,2016-12-22,16:15:02
IW2NZX/I1,2011-01-22,08:26:05
IW2NZX/IX1,2011-01-22,08:18:17
IW2ODU,2017-06-17,13:03:20
IW2ODY,2016-12-27,14:41:09
IW3AGO,2016-12-05,19:14:03
IW3BKN,2015-08-23,12:05:06
IW3BQK,2016-06-29,18:34:51
IW3FFM,2016-04-26,19:57:37
IW3FVZ,2017-02-20,10:48:23
IW3FWT,2013-05-10,10:05:09
IW3FWT/3,2013-10-02,22:43:08
IW3FWT/IN3,2013-04-02,00:03:20
IW3GJF,2017-08-17,22:45:49
IW3GXW,2016-05-11,01:52:31
IW3HEL,2014-08-30,11:36:07
IW3HKW,2017-08-08,16:50:15
IW3HKY,2017-05-22,19:41:34
IW3HMH,2016-08-29,21:02:19
IW3HV,2017-08-19,15:44:02
IW3HVB,2011-12-20,22:55:08
IW3HXR,2017-08-18,13:34:02
IW3HZX,2010-10-12,19:06:14
IW3ICN,2012-11-25,06:15:54
IW3IE,2017-08-18,15:44:01
IW3IEE,2017-03-29,08:11:12
IW3IFJ,2017-08-08,15:25:02
IW3IJP,2017-08-18,21:23:03
IW3IKR,2017-06-06,18:07:11
IW3IKX,2007-10-24,20:47:15
IW3IKZ,2012-05-03,18:55:18
IW3INO,2016-05-25,23:57:29
IW3INQ,2017-02-15,00:43:16
IW3IOD,2017-05-30,11:54:58
IW3ION,2017-06-07,15:09:08
IW3QRM,2017-07-22,10:31:08
IW3RAB,2017-08-18,20:18:21
IW3RCK,2017-08-19,19:12:10
IW3RPY,2017-05-14,16:28:40
IW3RQT,2017-05-29,12:08:03
IW3RUA,2017-07-06,17:26:17
IW3RUA/IT9,2015-01-14,15:48:44
IW3SGT,2015-01-21,20:56:30
IW3SGT/0,2011-03-04,12:10:09
IW3SGT/IN3,2013-08-29,20:06:06
IW3SGT/IS0,2011-03-04,12:10:06
IW3SKX,2012-04-08,20:07:51
IW3SMU,2017-07-01,13:07:15
IW3SNW,2016-06-24,05:39:32
IW3SOM,2017-06-29,13:56:46
IW3SQY,2015-02-09,20:17:27
IW3SSA,2017-08-09,09:03:02
IW3SSA/M,2013-06-12,14:37:06
IW3SSA/P,2015-10-13,04:51:14
IW3SSD,2017-06-14,18:23:29
IW4AOT,2017-08-13,11:02:09
IW4APR,2017-05-16,16:41:06
IW4ARD,2017-05-13,08:34:21
IW4CAX,2007-09-10,21:34:56
IW4CNY,2017-08-11,01:21:04
IW4CQH,2014-01-24,20:18:00
IW4CXK,2017-08-11,12:22:06
IW4DQY,2017-06-13,18:45:14
IW4DUV,2014-04-17,15:41:04
IW4DV,2017-08-17,22:12:32
IW4DXL,2012-08-19,10:37:06
IW4ECF,2017-05-04,19:35:09
IW4EGA,2017-07-30,21:16:39
IW4EGX,2017-04-03,10:44:51
IW4EII,2017-08-01,20:47:39
IW4EJK,2017-06-25,21:35:28
IW4ENU,2011-02-25,01:22:44
IW4EOI,2016-01-20,17:13:15
IW4EOQ,2005-11-15,14:49:03
IW4EQI,2011-11-21,09:42:27
IW4EQR,2010-03-26,10:45:07
IW4EQY,2015-12-17,12:17:51
IW4EQZ,2015-01-21,17:11:20
IW5AB,2015-10-21,08:09:49
IW5BAX,2009-02-11,21:33:01
IW5BMS,2017-03-17,13:34:09
IW5BT,2017-08-17,21:23:27
IW5BZQ,2011-02-03,19:21:11
IW5CI,2017-06-11,15:52:55
IW5CSJ,2017-08-13,17:54:41
IW5CWA,2011-02-06,23:55:04
IW5DEZ,2017-05-04,21:12:31
IW5DGQ,2011-03-29,02:12:46
IW5DLH,2015-04-22,15:55:05
IW5DNZ,2011-05-22,07:22:04
IW5DPF,2010-09-18,14:55:30
IW5ECB,2012-01-08,10:17:47
IW5ECP,2017-03-27,18:19:16
IW5EDI,2017-03-27,20:58:30
IW5EDQ,2006-09-08,17:42:54
IW5EDV,2007-01-23,00:32:27
IW5EEP,2015-06-21,13:32:04
IW5EFX,2013-01-10,04:39:06
IW5EFX/P,2015-08-15,13:24:20
IW5EHY,2010-11-19,09:00:04
IW5EID,2015-07-13,08:23:44
IW5EIJ,2016-09-08,07:29:04
IW5EIJ/5,2013-12-19,11:37:22
IW5EJP,2014-01-20,17:23:04
IW5EKJ,2014-04-18,15:15:15
IW5ELL,2017-08-19,03:02:06
IW5ELO,2017-08-02,23:29:47
IW5ELR,2013-02-04,16:49:33
IW6ABO,2008-02-05,22:28:24
IW6BET,2011-07-24,15:41:31
IW6CAE,2017-08-04,11:37:04
IW6DGJ,2017-07-02,20:47:11
IW6NZY,2009-06-05,06:03:11
IW6PWC,2015-03-21,14:52:54
IW7CHV,2009-04-13,18:54:07
IW7CXT,2014-12-15,17:47:58
IW7CZK,2017-07-15,15:51:03
IW7DAX,2016-11-28,00:41:02
IW7DHC,2017-08-10,16:39:03
IW7DKS,2017-02-05,10:39:06
IW7DMH,2017-08-02,11:45:30
IW7DOL,2017-07-30,08:36:34
IW7DVM,2017-08-18,00:15:48
IW7EAP,2014-01-05,17:00:20
IW7EBA,2013-03-18,00:35:16
IW7EBE,2017-08-09,14:21:03
IW7ECJ,2016-10-01,06:44:04
IW7ED,2013-03-17,09:16:47
IW7EEX,2014-08-14,23:18:06
IW7EFJ,2011-11-25,16:16:21
IW7EGJ,2011-08-09,04:33:04
IW7EGM,2014-05-04,21:06:13
IW7EGQ,2017-07-15,16:47:12
IW7EHC,2009-07-01,08:05:13
IW8AWZ,2017-08-18,17:42:07
IW8BSR,2017-03-01,15:11:54
IW8BZE,2013-12-22,10:33:13
IW8CGX,2017-07-17,07:13:03
IW8COI,2016-06-26,10:31:02
IW8DCS,2017-06-03,14:55:24
IW8DKM,2017-07-31,22:01:07
IW8DON,2015-04-02,21:38:30
IW8DQY,2011-02-01,19:06:43
IW8EAS,2016-08-01,20:47:28
IW8EDA,2016-04-27,09:51:05
IW8EEL,2017-07-22,09:44:04
IW8EHK,2017-05-03,08:19:09
IW8EJM,2014-05-24,10:02:43
IW8ELR,2017-08-19,14:54:35
IW8ENL,2017-06-05,21:01:36
IW8EON,2017-06-20,15:00:55
IW8EXE,2017-03-06,21:35:11
IW8FBM,2017-08-13,17:51:03
IW8FEA,2017-08-17,23:34:52
IW8FEN,2012-01-14,13:37:33
IW8FFX,2017-05-03,19:20:05
IW8PJK,2011-04-25,20:10:59
IW8PQ,2016-06-20,08:56:13
IW8QIE,2016-08-26,19:29:02
IW8QPF,2010-11-06,00:26:09
IW8QPF/8,2010-11-06,00:28:04
IW8RAO,2013-12-05,06:06:05
IW8RAO/P,2013-06-13,19:32:59
IW8ROB,2012-04-14,09:29:03
IW8RQA,2017-07-08,06:08:08
IW8RRF,2017-07-31,21:01:10
IW8RRH,2015-07-12,18:13:36
IW9ABZ,2017-08-12,03:28:03
IW9CER,2013-02-14,20:37:42
IW9CLF,2016-02-20,22:27:03
IW9CTJ,2017-05-22,18:06:20
IW9CTR,2017-08-12,18:27:04
IW9DAF,2017-04-20,10:42:01
IW9DCN,2008-12-28,17:15:36
IW9DIZ,2010-01-18,16:35:24
IW9DNI,2017-07-31,07:16:04
IW9EJP,2011-09-18,20:08:40
IW9ELR,2017-07-19,12:36:13
IW9FBS,2008-06-11,15:35:48
IW9FDD,2017-06-24,12:56:16
IW9FI,2017-08-16,18:44:10
IW9FIR,2017-06-26,18:51:09
IW9FMW,2005-06-08,17:52:01
IW9FRA,2017-08-14,16:05:25
IW9FRB,2014-02-02,22:16:05
IW9GDC,2016-03-18,17:12:06
IW9GHB,2011-03-24,18:49:11
IW9GHJ,2016-12-26,14:01:05
IW9GMF,2017-08-11,10:38:04
IW9GRL,2017-05-13,13:25:03
IW9GSH,2017-05-23,18:42:14
IW9GTD,2017-05-27,04:49:38
IW9GTE,2008-07-07,16:06:42
IW9GTR,2010-12-31,16:59:17
IW9GUR,2014-08-29,15:36:27
IW9GUR/ID9,2008-11-25,21:52:45
IW9GUR/IE9,2006-11-30,15:57:24
IW9GUR/IG9,2006-11-30,15:57:35
IW9GUR/P,2007-05-21,20:13:18
IW9GXT,2015-12-02,09:04:54
IW9GYL,2017-08-17,23:33:26
IW9HDC,2017-01-28,15:35:29
IW9HHB,2012-12-07,10:00:31
IW9HHH,2017-04-20,18:37:12
IW9HII,2017-08-09,20:56:01
IW9HIT,2017-06-07,17:12:02
IW9HJD,2010-01-06,15:07:15
IW9HJL,2009-06-14,17:16:03
IW9HLM,2013-03-28,11:57:04
IW9HLM/IE9,2006-12-01,14:23:22
IW9HLM/IG9,2006-12-01,14:55:01
IW9HLM/P,2007-05-21,18:48:52
IW9HLN,2017-07-25,21:10:47
IW9HML,2009-02-24,17:37:10
IW9HQP,2008-10-16,07:59:23
IW9HRQ,2017-03-29,22:50:09
IW9HRZ,2017-08-06,10:10:17
IX1/F8BBL/P,2016-07-11,15:40:21
IX1/HB9EYT/P,2011-07-15,17:48:23
IX1/IK1TJK,2014-08-25,12:12:06
IX1/IW1CAB,2014-11-10,16:07:21
IX1/IW1QEA,2014-08-28,05:13:03
IX1BFL,2017-03-01,11:23:16
IX1CKN,2017-03-26,22:41:17
IX1CLD,2017-08-15,21:47:11
IX1CVF,2017-07-06,14:21:08
IX1GDU,2017-06-17,21:03:08
IX1IJL,2013-01-08,20:32:25
IX1VGS,2017-08-08,09:31:14
IY0CXII,2015-02-24,20:44:33
IY0GME,2015-05-26,13:31:19
IY0GMN,2010-04-13,12:11:39
IY0GN,2014-04-29,18:46:09
IY1NGM,2012-03-13,14:29:17
IY1Y,2010-01-11,15:52:10
IY2A,2008-01-28,10:25:31
IY2ARI,2008-01-31,14:56:43
IY4MKD,2014-06-25,22:20:16
IY4W,2016-01-11,10:43:38
IY6GM,2017-07-12,08:10:28
IY7GM,2012-08-10,12:31:41
IY7M,2017-06-09,10:12:14
IY9A,2014-05-27,13:00:44
IY9GM,2017-07-06,18:10:10
IZ/N4ZC,2007-04-23,01:23:10
IZ0ADG,2017-02-18,09:45:18
IZ0AEG,2017-07-20,14:25:13
IZ0AEX,2015-01-15,20:47:17
IZ0AEZ,2017-08-19,03:35:03
IZ0AIS,2017-07-12,10:32:26
IZ0ANE,2017-06-06,21:39:21
IZ0ANH,2016-11-13,18:07:27
IZ0ARL,2015-07-15,12:30:18
IZ0AVH,2008-02-06,20:28:43
IZ0BNQ,2010-09-25,22:08:14
IZ0BNV,2017-03-24,19:12:07
IZ0BPI,2017-08-12,17:15:26
IZ0BVU,2017-05-20,13:10:04
IZ0BXX,2017-06-04,06:32:10
IZ0CBB,2017-07-04,06:37:08
IZ0CEZ,2009-12-19,21:55:03
IZ0CEZ/7,2009-12-07,23:17:04
IZ0CEZ/P,2009-12-06,22:33:35
IZ0CGV,2017-07-18,09:50:11
IZ0CHD,2016-12-16,18:36:12
IZ0CHK,2017-03-23,08:33:03
IZ0CIV,2012-08-04,01:00:27
IZ0COC,2016-02-06,21:58:23
IZ0COI,2015-06-17,16:01:04
IZ0CSR,2014-05-04,21:07:10
IZ0CUV,2017-08-15,14:59:08
IZ0CVF,2017-08-09,17:02:02
IZ0CXH,2006-04-15,14:18:17
IZ0DBA,2014-08-12,14:51:25
IZ0DGE,2016-04-26,00:27:49
IZ0DIO,2015-02-24,18:09:35
IZ0DPP,2015-03-24,23:23:17
IZ0DRA,2017-05-28,11:19:07
IZ0DXD,2017-04-12,21:58:15
IZ0DZM,2015-01-16,10:04:19
IZ0DZX,2008-03-24,19:46:45
IZ0EGA,2014-11-06,16:57:15
IZ0EGC,2013-02-12,17:40:14
IZ0EGM,2010-03-14,15:30:08
IZ0EGY,2011-08-09,14:42:02
IZ0EHL,2016-11-30,17:25:58
IZ0EHL/0,2013-11-07,17:15:20
IZ0EHL/6,2013-11-07,17:16:06
IZ0EHO,2012-09-22,13:55:47
IZ0ENA,2017-06-02,09:05:45
IZ0EOU,2007-09-19,16:42:49
IZ0EOU/3,2007-09-19,18:21:44
IZ0ERI,2016-05-10,18:10:03
IZ0EUS,2017-05-20,09:00:57
IZ0EUX,2017-07-12,06:06:51
IZ0EWJ,2013-04-08,20:02:34
IZ0EYP,2009-07-19,16:21:17
IZ0EYP/8,2012-08-29,06:24:47
IZ0FKE,2017-06-18,22:03:47
IZ0FMA,2010-10-24,16:18:15
IZ0FUW,2017-07-30,16:02:23
IZ0FVD,2016-05-08,12:21:27
IZ0FVH,2014-08-18,10:36:08
IZ0FVJ,2016-01-10,15:27:19
IZ0FWD,2014-10-09,18:01:31
IZ0FYL,2010-12-08,09:09:25
IZ0FYW,2017-07-23,05:20:06
IZ0FZM,2011-03-26,17:49:19
IZ0GIF,2013-02-24,20:17:31
IZ0GKB,2013-04-29,16:01:44
IZ0GMS,2017-07-19,09:27:17
IZ0GNY,2009-07-14,15:58:11
IZ0GPP,2015-07-11,23:19:07
IZ0GRR,2017-08-17,19:16:10
IZ0GUS,2016-02-28,12:44:14
IZ0GXM,2014-10-22,20:23:02
IZ0GXM/7,2008-08-25,04:49:11
IZ0GXM/P,2008-02-26,23:29:50
IZ0GYP,2017-05-09,22:19:12
IZ0GYP/P,2006-08-30,16:22:05
IZ0HCC,2017-06-07,17:14:37
IZ0HCD,2009-08-24,21:26:06
IZ0HEI,2017-06-07,08:09:14
IZ0HJF,2013-03-07,19:03:29
IZ0HJF/0,2011-09-14,17:15:09
IZ0HLK,2012-10-10,12:01:49
IZ0HLY,2017-08-20,00:10:54
IZ0HPX,2013-01-08,14:31:32
IZ0HQI,2013-08-18,16:59:24
IZ0HQS,2017-04-18,21:31:39
IZ0HTW,2017-08-02,17:27:32
